platform,date,product_name,seller_sku_resolved,net_units,gross_sales
TikTok,2025-09-05,Tinga Bomb 2-Pack,850063346283,9.0,0.0
TikTok,2025-09-06,Birria Bomb 2-Pack,850058580951,39.0,0.0
TikTok,2025-09-06,Pozole Bomb 2-Pack,850063346276,7.0,0.0
TikTok,2025-09-06,Tinga Bomb 2-Pack,850063346283,2.0,0.0
TikTok,2025-09-07,Birria Bomb 2-Pack,850058580951,61.0,0.0
TikTok,2025-09-07,Pozole Bomb 2-Pack,850063346276,16.0,0.0
TikTok,2025-09-07,Tinga Bomb 2-Pack,850063346283,4.0,0.0
TikTok,2025-09-08,Birria Bomb 2-Pack,850058580951,51.0,0.0
TikTok,2025-09-08,Pozole Bomb 2-Pack,850063346276,6.0,0.0
TikTok,2025-09-09,Birria Bomb 2-Pack,850058580951,86.0,19.99
TikTok,2025-09-09,Pozole Bomb 2-Pack,850063346276,25.0,0.0
TikTok,2025-09-09,Tinga Bomb 2-Pack,850063346283,5.0,0.0
TikTok,2025-09-09,Variety Pack,850063346511,2.0,99.98
TikTok,2025-09-10,Birria Bomb 2-Pack,850058580951,39.0,0.0
TikTok,2025-09-10,Pozole Bomb 2-Pack,850063346276,8.0,0.0
TikTok,2025-09-10,Tinga Bomb 2-Pack,850063346283,2.0,0.0
TikTok,2025-09-11,Birria Bomb 2-Pack,850058580951,37.0,0.0
TikTok,2025-09-11,Pozole Bomb 2-Pack,850063346276,11.0,0.0
TikTok,2025-09-11,Tinga Bomb 2-Pack,850063346283,7.0,0.0
TikTok,2025-09-12,Birria Bomb 2-Pack,850058580951,59.0,0.0
TikTok,2025-09-12,Pozole Bomb 2-Pack,850063346276,23.0,0.0
TikTok,2025-09-12,Tinga Bomb 2-Pack,850063346283,20.0,0.0
TikTok,2025-09-13,Birria Bomb 2-Pack,850058580951,15.0,0.0
TikTok,2025-09-14,Birria Bomb 2-Pack,850058580951,35.0,0.0
TikTok,2025-09-14,Pozole Bomb 2-Pack,850063346276,16.0,0.0
TikTok,2025-09-14,Tinga Bomb 2-Pack,850063346283,7.0,0.0
TikTok,2025-09-15,Birria Bomb 2-Pack,850058580951,48.0,0.0
TikTok,2025-09-15,Pozole Bomb 2-Pack,850063346276,14.0,0.0
TikTok,2025-09-15,Tinga Bomb 2-Pack,850063346283,7.0,0.0
TikTok,2025-09-16,Birria Bomb 2-Pack,850058580951,54.0,0.0
TikTok,2025-09-16,Pozole Bomb 2-Pack,850063346276,13.0,0.0
TikTok,2025-09-16,Tinga Bomb 2-Pack,850063346283,6.0,0.0
TikTok,2025-09-17,Birria Bomb 2-Pack,850058580951,37.0,0.0
TikTok,2025-09-17,Pozole Bomb 2-Pack,850063346276,14.0,0.0
TikTok,2025-09-17,Tinga Bomb 2-Pack,850063346283,7.0,0.0
TikTok,2025-09-18,Birria Bomb 2-Pack,850058580951,48.0,0.0
TikTok,2025-09-18,Pozole Bomb 2-Pack,850063346276,11.0,0.0
TikTok,2025-09-18,Tinga Bomb 2-Pack,850063346283,2.0,0.0
TikTok,2025-09-18,Variety Pack,850063346511,1.0,0.0
TikTok,2025-09-19,Birria Bomb 2-Pack,850058580951,63.0,0.0
TikTok,2025-09-19,Pozole Bomb 2-Pack,850063346276,24.0,0.0
TikTok,2025-09-19,Tinga Bomb 2-Pack,850063346283,5.0,0.0
TikTok,2025-09-20,Birria Bomb 2-Pack,850058580951,36.0,0.0
TikTok,2025-09-20,Pozole Bomb 2-Pack,850063346276,4.0,0.0
TikTok,2025-09-20,Tinga Bomb 2-Pack,850063346283,3.0,0.0
TikTok,2025-09-21,Birria Bomb 2-Pack,850058580951,76.0,0.0
TikTok,2025-09-21,Pozole Bomb 2-Pack,850063346276,11.0,0.0
TikTok,2025-09-21,Tinga Bomb 2-Pack,850063346283,4.0,0.0
TikTok,2025-09-22,Birria Bomb 2-Pack,850058580951,26.0,0.0
TikTok,2025-09-22,Pozole Bomb 2-Pack,850063346276,2.0,0.0
TikTok,2025-09-22,Tinga Bomb 2-Pack,850063346283,5.0,0.0
TikTok,2025-09-23,Birria Bomb 2-Pack,850058580951,61.0,0.0
TikTok,2025-09-23,Pozole Bomb 2-Pack,850063346276,7.0,0.0
TikTok,2025-09-23,Tinga Bomb 2-Pack,850063346283,3.0,0.0
TikTok,2025-09-24,Birria Bomb 2-Pack,850058580951,85.0,0.0
TikTok,2025-09-24,Pozole Bomb 2-Pack,850063346276,6.0,0.0
TikTok,2025-09-24,Tinga Bomb 2-Pack,850063346283,6.0,0.0
TikTok,2025-09-25,Birria Bomb 2-Pack,850058580951,36.0,0.0
TikTok,2025-09-26,Birria Bomb 2-Pack,850058580951,35.0,0.0
TikTok,2025-09-26,Pozole Bomb 2-Pack,850063346276,2.0,0.0
TikTok,2025-09-26,Tinga Bomb 2-Pack,850063346283,10.0,0.0
TikTok,2025-09-27,Birria Bomb 2-Pack,850058580951,45.0,0.0
TikTok,2025-09-27,Tinga Bomb 2-Pack,850063346283,10.0,0.0
TikTok,2025-09-28,Birria Bomb 2-Pack,850058580951,35.0,0.0
TikTok,2025-09-28,Tinga Bomb 2-Pack,850063346283,6.0,0.0
TikTok,2025-09-29,Birria Bomb 2-Pack,850058580951,39.0,0.0
TikTok,2025-09-29,Pozole Bomb 2-Pack,850063346276,1.0,0.0
TikTok,2025-09-29,Tinga Bomb 2-Pack,850063346283,8.0,0.0
TikTok,2025-09-29,Variety Pack,850063346511,1.0,0.0
TikTok,2025-09-30,Birria Bomb 2-Pack,850058580951,13.0,19.99
TikTok,2025-09-30,Pozole Bomb 2-Pack,850063346276,1.0,0.0
TikTok,2025-09-30,Tinga Bomb 2-Pack,850063346283,3.0,0.0
TikTok,2025-10-01,Birria Bomb 2-Pack,850058580951,42.0,0.0
TikTok,2025-10-01,Pozole Bomb 2-Pack,850063346276,2.0,0.0
TikTok,2025-10-01,Tinga Bomb 2-Pack,850063346283,14.0,0.0
TikTok,2025-10-01,Variety Pack,850063346511,1.0,0.0
TikTok,2025-10-02,Birria Bomb 2-Pack,850058580951,47.0,0.0
TikTok,2025-10-02,Pozole Bomb 2-Pack,850063346276,2.0,0.0
TikTok,2025-10-02,Tinga Bomb 2-Pack,850063346283,48.0,0.0
TikTok,2025-10-03,Birria Bomb 2-Pack,850058580951,36.0,17.495
TikTok,2025-10-03,Pozole Bomb 2-Pack,850063346276,3.0,0.0
TikTok,2025-10-03,Tinga Bomb 2-Pack,850063346283,47.0,17.495
TikTok,2025-10-04,Birria Bomb 2-Pack,850058580951,22.0,0.0
TikTok,2025-10-04,Tinga Bomb 2-Pack,850063346283,15.0,0.0
TikTok,2025-10-05,Birria Bomb 2-Pack,850058580951,16.0,0.0
TikTok,2025-10-05,Pozole Bomb 2-Pack,850063346276,2.0,0.0
TikTok,2025-10-05,Tinga Bomb 2-Pack,850063346283,18.0,0.0
TikTok,2025-10-06,Birria Bomb 2-Pack,850058580951,35.0,0.0
TikTok,2025-10-06,Tinga Bomb 2-Pack,850063346283,16.0,0.0
TikTok,2025-10-07,Birria Bomb 2-Pack,850058580951,27.0,0.0
TikTok,2025-10-07,Pozole Bomb 2-Pack,850063346276,4.0,0.0
TikTok,2025-10-07,Tinga Bomb 2-Pack,850063346283,16.0,0.0
TikTok,2025-10-08,Birria Bomb 2-Pack,850058580951,29.0,0.0
TikTok,2025-10-08,Tinga Bomb 2-Pack,850063346283,18.0,0.0
TikTok,2025-10-09,Birria Bomb 2-Pack,850058580951,31.0,0.0
TikTok,2025-10-09,Tinga Bomb 2-Pack,850063346283,40.0,0.0
TikTok,2025-10-10,Birria Bomb 2-Pack,850058580951,18.0,0.0
TikTok,2025-10-10,Tinga Bomb 2-Pack,850063346283,29.0,0.0
TikTok,2025-10-11,Pozole Bomb 2-Pack,850063346276,2.0,0.0
TikTok,2025-10-11,Tinga Bomb 2-Pack,850063346283,51.0,0.0
TikTok,2025-10-12,Pozole Bomb 2-Pack,850063346276,6.0,0.0
TikTok,2025-10-12,Tinga Bomb 2-Pack,850063346283,18.0,0.0
TikTok,2025-10-13,Pozole Bomb 2-Pack,850063346276,4.0,0.0
TikTok,2025-10-13,Tinga Bomb 2-Pack,850063346283,36.0,0.0
TikTok,2025-10-14,Birria Bomb 2-Pack,850058580951,1.0,0.0
TikTok,2025-10-14,Pozole Bomb 2-Pack,850063346276,2.0,0.0
TikTok,2025-10-14,Tinga Bomb 2-Pack,850063346283,61.0,0.0
TikTok,2025-10-15,Birria Bomb 2-Pack,850058580951,2.0,0.0
TikTok,2025-10-15,Tinga Bomb 2-Pack,850063346283,33.0,0.0
TikTok,2025-10-16,Tinga Bomb 2-Pack,850063346283,38.0,0.0
TikTok,2025-10-17,Birria Bomb 2-Pack,850058580951,5.0,0.0
TikTok,2025-10-17,Pozole Bomb 2-Pack,850063346276,6.0,0.0
TikTok,2025-10-17,Tinga Bomb 2-Pack,850063346283,26.0,0.0
TikTok,2025-10-17,Variety Pack,850063346511,1.0,0.0
TikTok,2025-10-18,Birria Bomb 2-Pack,850058580951,3.0,0.0
TikTok,2025-10-18,Pozole Bomb 2-Pack,850063346276,5.0,0.0
TikTok,2025-10-18,Tinga Bomb 2-Pack,850063346283,19.0,0.0
TikTok,2025-10-18,Variety Pack,850063346511,1.0,0.0
TikTok,2025-10-19,Tinga Bomb 2-Pack,850063346283,9.0,0.0
TikTok,2025-10-20,Birria Bomb 2-Pack,850058580951,8.0,0.0
TikTok,2025-10-20,Tinga Bomb 2-Pack,850063346283,80.0,0.0
TikTok,2025-10-21,Birria Bomb 2-Pack,850058580951,13.0,0.0
TikTok,2025-10-21,Pozole Bomb 2-Pack,850063346276,6.0,0.0
TikTok,2025-10-21,Tinga Bomb 2-Pack,850063346283,56.0,0.0
TikTok,2025-10-22,Birria Bomb 2-Pack,850058580951,18.0,0.0
TikTok,2025-10-22,Pozole Bomb 2-Pack,850063346276,16.0,0.0
TikTok,2025-10-22,Tinga Bomb 2-Pack,850063346283,132.0,0.0
TikTok,2025-10-22,Variety Pack,850063346511,1.0,0.0
TikTok,2025-10-23,Birria Bomb 2-Pack,850058580951,27.0,0.0
TikTok,2025-10-23,Pozole Bomb 2-Pack,850063346276,14.0,0.0
TikTok,2025-10-23,Tinga Bomb 2-Pack,850063346283,118.0,0.0
TikTok,2025-10-24,Birria Bomb 2-Pack,850058580951,10.0,0.0
TikTok,2025-10-24,Pozole Bomb 2-Pack,850063346276,18.0,0.0
TikTok,2025-10-24,Tinga Bomb 2-Pack,850063346283,42.0,0.0
TikTok,2025-10-24,Variety Pack,850063346511,1.0,0.0
TikTok,2025-10-25,Tinga Bomb 2-Pack,850063346283,27.0,0.0
TikTok,2025-10-26,Birria Bomb 2-Pack,850058580951,95.0,0.0
TikTok,2025-10-26,Pozole Bomb 2-Pack,850063346276,65.0,0.0
TikTok,2025-10-26,Tinga Bomb 2-Pack,850063346283,27.0,0.0
TikTok,2025-10-27,Birria Bomb 2-Pack,850058580951,19.0,0.0
TikTok,2025-10-27,Pozole Bomb 2-Pack,850063346276,9.0,0.0
TikTok,2025-10-27,Tinga Bomb 2-Pack,850063346283,37.0,0.0
TikTok,2025-10-28,Birria Bomb 2-Pack,850058580951,28.0,0.0
TikTok,2025-10-28,Pozole Bomb 2-Pack,850063346276,30.0,0.0
TikTok,2025-10-28,Tinga Bomb 2-Pack,850063346283,13.0,0.0
TikTok,2025-10-29,Birria Bomb 2-Pack,850058580951,24.0,0.0
TikTok,2025-10-29,Pozole Bomb 2-Pack,850063346276,21.0,0.0
TikTok,2025-10-29,Tinga Bomb 2-Pack,850063346283,12.0,0.0
TikTok,2025-10-29,Variety Pack,850063346511,2.0,0.0
TikTok,2025-10-30,Birria Bomb 2-Pack,850058580951,2.0,0.0
TikTok,2025-10-30,Pozole Bomb 2-Pack,850063346276,3.0,0.0
TikTok,2025-10-30,Tinga Bomb 2-Pack,850063346283,7.0,0.0
TikTok,2025-10-31,Birria Bomb 2-Pack,850058580951,14.0,0.0
TikTok,2025-10-31,Pozole Bomb 2-Pack,850063346276,9.0,0.0
TikTok,2025-10-31,Tinga Bomb 2-Pack,850063346283,16.0,0.0
TikTok,2025-11-01,Birria Bomb 2-Pack,850058580951,17.0,0.0
TikTok,2025-11-01,Pozole Bomb 2-Pack,850063346276,15.0,0.0
TikTok,2025-11-01,Tinga Bomb 2-Pack,850063346283,20.0,0.0
TikTok,2025-11-02,Birria Bomb 2-Pack,850058580951,25.0,0.0
TikTok,2025-11-02,Pozole Bomb 2-Pack,850063346276,17.0,0.0
TikTok,2025-11-02,Tinga Bomb 2-Pack,850063346283,15.0,0.0
TikTok,2025-11-02,Variety Pack,850063346511,1.0,0.0
TikTok,2025-11-03,Birria Bomb 2-Pack,850058580951,23.0,0.0
TikTok,2025-11-03,Pozole Bomb 2-Pack,850063346276,9.0,0.0
TikTok,2025-11-03,Tinga Bomb 2-Pack,850063346283,12.0,0.0
TikTok,2025-11-03,Variety Pack,850063346511,2.0,0.0
TikTok,2025-11-04,Birria Bomb 2-Pack,850058580951,27.0,0.0
TikTok,2025-11-04,Pozole Bomb 2-Pack,850063346276,3.0,0.0
TikTok,2025-11-04,Tinga Bomb 2-Pack,850063346283,6.0,0.0
TikTok,2025-11-05,Birria Bomb 2-Pack,850058580951,16.0,17.495
TikTok,2025-11-05,Pozole Bomb 2-Pack,850063346276,7.0,17.495
TikTok,2025-11-05,Tinga Bomb 2-Pack,850063346283,36.0,0.0
TikTok,2025-11-05,Variety Pack,850063346511,1.0,0.0
TikTok,2025-11-06,Birria Bomb 2-Pack,850058580951,40.0,0.0
TikTok,2025-11-06,Pozole Bomb 2-Pack,850063346276,25.0,0.0
TikTok,2025-11-06,Tinga Bomb 2-Pack,850063346283,26.0,0.0
TikTok,2025-11-07,Birria Bomb 2-Pack,850058580951,22.0,0.0
TikTok,2025-11-07,Pozole Bomb 2-Pack,850063346276,13.0,0.0
TikTok,2025-11-07,Tinga Bomb 2-Pack,850063346283,26.0,0.0
TikTok,2025-11-08,Birria Bomb 2-Pack,850058580951,22.0,0.0
TikTok,2025-11-08,Pozole Bomb 2-Pack,850063346276,11.0,0.0
TikTok,2025-11-08,Tinga Bomb 2-Pack,850063346283,15.0,0.0
TikTok,2025-11-09,Birria Bomb 2-Pack,850058580951,14.0,0.0
TikTok,2025-11-09,Brine Bomb,850063346290,1.0,19.99
TikTok,2025-11-09,Pozole Bomb 2-Pack,850063346276,4.0,0.0
TikTok,2025-11-09,Tinga Bomb 2-Pack,850063346283,13.0,0.0
TikTok,2025-11-10,Birria Bomb 2-Pack,850058580951,39.0,0.0
TikTok,2025-11-10,Pozole Bomb 2-Pack,850063346276,16.0,0.0
TikTok,2025-11-10,Tinga Bomb 2-Pack,850063346283,19.0,0.0
TikTok,2025-11-10,Variety Pack,850063346511,5.0,0.0
TikTok,2025-11-11,Birria Bomb 2-Pack,850058580951,43.0,17.495
TikTok,2025-11-11,Pozole Bomb 2-Pack,850063346276,9.0,17.495
TikTok,2025-11-11,Tinga Bomb 2-Pack,850063346283,18.0,0.0
TikTok,2025-11-11,Variety Pack,850063346511,4.0,0.0
TikTok,2025-11-12,Birria Bomb 2-Pack,850058580951,34.0,0.0
TikTok,2025-11-12,Pozole Bomb 2-Pack,850063346276,10.0,0.0
TikTok,2025-11-12,Tinga Bomb 2-Pack,850063346283,10.0,0.0
TikTok,2025-11-12,Variety Pack,850063346511,6.0,0.0
TikTok,2025-11-13,Birria Bomb 2-Pack,850058580951,24.0,0.0
TikTok,2025-11-13,Pozole Bomb 2-Pack,850063346276,9.0,0.0
TikTok,2025-11-13,Tinga Bomb 2-Pack,850063346283,5.0,0.0
TikTok,2025-11-13,Variety Pack,850063346511,1.0,0.0
TikTok,2025-11-14,Birria Bomb 2-Pack,850058580951,49.0,0.0
TikTok,2025-11-14,Pozole Bomb 2-Pack,850063346276,19.0,0.0
TikTok,2025-11-14,Tinga Bomb 2-Pack,850063346283,5.0,0.0
TikTok,2025-11-14,Variety Pack,850063346511,4.0,0.0
TikTok,2025-11-15,Birria Bomb 2-Pack,850058580951,31.0,0.0
TikTok,2025-11-15,Pozole Bomb 2-Pack,850063346276,3.0,0.0
TikTok,2025-11-15,Tinga Bomb 2-Pack,850063346283,8.0,0.0
TikTok,2025-11-15,Variety Pack,850063346511,5.0,0.0
TikTok,2025-11-16,Birria Bomb 2-Pack,850058580951,46.0,0.0
TikTok,2025-11-16,Pozole Bomb 2-Pack,850063346276,29.0,0.0
TikTok,2025-11-16,Tinga Bomb 2-Pack,850063346283,15.0,0.0
TikTok,2025-11-17,Birria Bomb 2-Pack,850058580951,59.0,0.0
TikTok,2025-11-17,Pozole Bomb 2-Pack,850063346276,21.0,0.0
TikTok,2025-11-17,Tinga Bomb 2-Pack,850063346283,4.0,0.0
TikTok,2025-11-17,Variety Pack,850063346511,8.0,0.0
TikTok,2025-11-18,Birria Bomb 2-Pack,850058580951,52.0,0.0
TikTok,2025-11-18,Pozole Bomb 2-Pack,850063346276,24.0,0.0
TikTok,2025-11-18,Tinga Bomb 2-Pack,850063346283,9.0,0.0
TikTok,2025-11-18,Variety Pack,850063346511,5.0,0.0
TikTok,2025-11-19,Birria Bomb 2-Pack,850058580951,30.0,0.0
TikTok,2025-11-19,Pozole Bomb 2-Pack,850063346276,20.0,0.0
TikTok,2025-11-19,Tinga Bomb 2-Pack,850063346283,6.0,0.0
TikTok,2025-11-19,Variety Pack,850063346511,6.0,0.0
TikTok,2025-11-20,Birria Bomb 2-Pack,850058580951,21.0,0.0
TikTok,2025-11-20,Pozole Bomb 2-Pack,850063346276,8.0,0.0
TikTok,2025-11-20,Tinga Bomb 2-Pack,850063346283,4.0,0.0
TikTok,2025-11-20,Variety Pack,850063346511,2.0,0.0
TikTok,2025-11-21,Birria Bomb 2-Pack,850058580951,46.0,0.0
TikTok,2025-11-21,Pozole Bomb 2-Pack,850063346276,19.0,0.0
TikTok,2025-11-21,Tinga Bomb 2-Pack,850063346283,5.0,0.0
TikTok,2025-11-21,Variety Pack,850063346511,5.0,0.0
TikTok,2025-11-22,Birria Bomb 2-Pack,850058580951,14.0,0.0
TikTok,2025-11-22,Pozole Bomb 2-Pack,850063346276,7.0,0.0
TikTok,2025-11-22,Tinga Bomb 2-Pack,850063346283,3.0,0.0
TikTok,2025-11-22,Variety Pack,850063346511,4.0,0.0
TikTok,2025-11-23,Birria Bomb 2-Pack,850058580951,72.0,0.0
TikTok,2025-11-23,Pozole Bomb 2-Pack,850063346276,30.0,0.0
TikTok,2025-11-23,Tinga Bomb 2-Pack,850063346283,7.0,0.0
TikTok,2025-11-24,Birria Bomb 2-Pack,850058580951,35.0,0.0
TikTok,2025-11-24,Pozole Bomb 2-Pack,850063346276,2.0,0.0
TikTok,2025-11-24,Tinga Bomb 2-Pack,850063346283,6.0,0.0
TikTok,2025-11-25,Birria Bomb 2-Pack,850058580951,55.0,0.0
TikTok,2025-11-25,Pozole Bomb 2-Pack,850063346276,6.0,0.0
TikTok,2025-11-25,Tinga Bomb 2-Pack,850063346283,8.0,0.0
TikTok,2025-11-25,Variety Pack,850063346511,1.0,0.0
TikTok,2025-11-26,Birria Bomb 2-Pack,850058580951,22.0,34.99
TikTok,2025-11-26,Pozole Bomb 2-Pack,850063346276,1.0,0.0
TikTok,2025-11-26,Tinga Bomb 2-Pack,850063346283,4.0,0.0
TikTok,2025-11-27,Birria Bomb 2-Pack,850058580951,15.0,0.0
TikTok,2025-11-27,Tinga Bomb 2-Pack,850063346283,6.0,0.0
TikTok,2025-11-28,Birria Bomb 2-Pack,850058580951,34.0,0.0
TikTok,2025-11-28,Tinga Bomb 2-Pack,850063346283,9.0,0.0
TikTok,2025-11-29,Birria Bomb 2-Pack,850058580951,16.0,0.0
TikTok,2025-11-29,Tinga Bomb 2-Pack,850063346283,2.0,0.0
TikTok,2025-11-30,Birria Bomb 2-Pack,850058580951,46.0,0.0
TikTok,2025-11-30,Tinga Bomb 2-Pack,850063346283,2.0,0.0
TikTok,2025-12-01,Birria Bomb 2-Pack,850058580951,67.0,0.0
TikTok,2025-12-01,Pozole Bomb 2-Pack,850063346276,5.0,0.0
TikTok,2025-12-01,Tinga Bomb 2-Pack,850063346283,4.0,0.0
TikTok,2025-12-02,Birria Bomb 2-Pack,850058580951,54.0,0.0
TikTok,2025-12-02,Pozole Bomb 2-Pack,850063346276,43.0,0.0
TikTok,2025-12-02,Tinga Bomb 2-Pack,850063346283,4.0,0.0
TikTok,2025-12-03,Birria Bomb 2-Pack,850058580951,57.0,0.0
TikTok,2025-12-03,Pozole Bomb 2-Pack,850063346276,65.0,0.0
TikTok,2025-12-03,Tinga Bomb 2-Pack,850063346283,7.0,0.0
TikTok,2025-12-04,Birria Bomb 2-Pack,850058580951,31.0,34.99
TikTok,2025-12-04,Pozole Bomb 2-Pack,850063346276,13.0,0.0
TikTok,2025-12-04,Tinga Bomb 2-Pack,850063346283,1.0,0.0
TikTok,2025-12-05,Birria Bomb 2-Pack,850058580951,57.0,0.0
TikTok,2025-12-05,Pozole Bomb 2-Pack,850063346276,45.0,0.0
TikTok,2025-12-05,Tinga Bomb 2-Pack,850063346283,3.0,0.0
TikTok,2025-12-06,Birria Bomb 2-Pack,850058580951,36.0,0.0
TikTok,2025-12-06,Pozole Bomb 2-Pack,850063346276,7.0,0.0
TikTok,2025-12-07,Birria Bomb 2-Pack,850058580951,52.0,0.0
TikTok,2025-12-07,Pozole Bomb 2-Pack,850063346276,50.0,0.0
TikTok,2025-12-07,Tinga Bomb 2-Pack,850063346283,2.0,0.0
TikTok,2025-12-08,Birria Bomb 2-Pack,850058580951,41.0,0.0
TikTok,2025-12-08,Pozole Bomb 2-Pack,850063346276,48.0,0.0
TikTok,2025-12-08,Tinga Bomb 2-Pack,850063346283,6.0,0.0
TikTok,2025-12-09,Birria Bomb 2-Pack,850058580951,34.0,0.0
TikTok,2025-12-09,Pozole Bomb 2-Pack,850063346276,43.0,0.0
TikTok,2025-12-09,Tinga Bomb 2-Pack,850063346283,1.0,0.0
TikTok,2025-12-09,Variety Pack,850063346511,1.0,0.0
TikTok,2025-12-10,Birria Bomb 2-Pack,850058580951,38.0,0.0
TikTok,2025-12-10,Pozole Bomb 2-Pack,850063346276,92.0,0.0
TikTok,2025-12-10,Tinga Bomb 2-Pack,850063346283,8.0,0.0
TikTok,2025-12-10,Variety Pack,850063346511,1.0,49.99
TikTok,2025-12-11,Birria Bomb 2-Pack,850058580951,28.0,0.0
TikTok,2025-12-11,Pozole Bomb 2-Pack,850063346276,81.0,0.0
TikTok,2025-12-11,Tinga Bomb 2-Pack,850063346283,3.0,0.0
TikTok,2025-12-12,Birria Bomb 2-Pack,850058580951,33.0,0.0
TikTok,2025-12-12,Pozole Bomb 2-Pack,850063346276,47.0,0.0
TikTok,2025-12-12,Tinga Bomb 2-Pack,850063346283,4.0,0.0
TikTok,2025-12-13,Birria Bomb 2-Pack,850058580951,11.0,0.0
TikTok,2025-12-13,Pozole Bomb 2-Pack,850063346276,9.0,0.0
TikTok,2025-12-13,Tinga Bomb 2-Pack,850063346283,3.0,0.0
TikTok,2025-12-14,Birria Bomb 2-Pack,850058580951,63.0,0.0
TikTok,2025-12-14,Pozole Bomb 2-Pack,850063346276,104.0,0.0
TikTok,2025-12-14,Tinga Bomb 2-Pack,850063346283,3.0,0.0
TikTok,2025-12-15,Birria Bomb 2-Pack,850058580951,35.0,0.0
TikTok,2025-12-15,Pozole Bomb 2-Pack,850063346276,56.0,0.0
TikTok,2025-12-15,Tinga Bomb 2-Pack,850063346283,2.0,0.0
TikTok,2025-12-16,Birria Bomb 2-Pack,850058580951,14.0,0.0
TikTok,2025-12-16,Pozole Bomb 2-Pack,850063346276,18.0,0.0
TikTok,2025-12-16,Tinga Bomb 2-Pack,850063346283,2.0,0.0
TikTok,2025-12-17,Birria Bomb 2-Pack,850058580951,31.0,0.0
TikTok,2025-12-17,Pozole Bomb 2-Pack,850063346276,156.0,0.0
TikTok,2025-12-17,Tinga Bomb 2-Pack,850063346283,9.0,0.0
TikTok,2025-12-18,Birria Bomb 2-Pack,850058580951,36.0,0.0
TikTok,2025-12-18,Pozole Bomb 2-Pack,850063346276,44.0,0.0
TikTok,2025-12-18,Tinga Bomb 2-Pack,850063346283,1.0,0.0
TikTok,2025-12-19,Birria Bomb 2-Pack,850058580951,31.0,0.0
TikTok,2025-12-19,Pozole Bomb 2-Pack,850063346276,39.0,0.0
TikTok,2025-12-19,Tinga Bomb 2-Pack,850063346283,4.0,0.0
TikTok,2025-12-20,Birria Bomb 2-Pack,850058580951,20.0,0.0
TikTok,2025-12-20,Pozole Bomb 2-Pack,850063346276,41.0,0.0
TikTok,2025-12-20,Tinga Bomb 2-Pack,850063346283,2.0,0.0
TikTok,2025-12-21,Birria Bomb 2-Pack,850058580951,19.0,0.0
TikTok,2025-12-21,Pozole Bomb 2-Pack,850063346276,16.0,0.0
TikTok,2025-12-21,Tinga Bomb 2-Pack,850063346283,1.0,0.0
TikTok,2025-12-22,Birria Bomb 2-Pack,850058580951,30.0,0.0
TikTok,2025-12-22,Pozole Bomb 2-Pack,850063346276,36.0,0.0
TikTok,2025-12-22,Tinga Bomb 2-Pack,850063346283,5.0,0.0
TikTok,2025-12-23,Birria Bomb 2-Pack,850058580951,14.0,0.0
TikTok,2025-12-23,Pozole Bomb 2-Pack,850063346276,12.0,0.0
TikTok,2025-12-23,Tinga Bomb 2-Pack,850063346283,2.0,0.0
TikTok,2025-12-24,Birria Bomb 2-Pack,850058580951,10.0,0.0
TikTok,2025-12-24,Pozole Bomb 2-Pack,850063346276,3.0,0.0
TikTok,2025-12-25,Birria Bomb 2-Pack,850058580951,30.0,0.0
TikTok,2025-12-25,Pozole Bomb 2-Pack,850063346276,63.0,0.0
TikTok,2025-12-25,Tinga Bomb 2-Pack,850063346283,6.0,0.0
TikTok,2025-12-26,Birria Bomb 2-Pack,850058580951,25.0,0.0
TikTok,2025-12-26,Pozole Bomb 2-Pack,850063346276,19.0,0.0
TikTok,2025-12-26,Tinga Bomb 2-Pack,850063346283,6.0,0.0
TikTok,2025-12-27,Birria Bomb 2-Pack,850058580951,25.0,0.0
TikTok,2025-12-27,Pozole Bomb 2-Pack,850063346276,18.0,0.0
TikTok,2025-12-27,Tinga Bomb 2-Pack,850063346283,10.0,0.0
TikTok,2025-12-28,Birria Bomb 2-Pack,850058580951,31.0,0.0
TikTok,2025-12-28,Pozole Bomb 2-Pack,850063346276,60.0,0.0
TikTok,2025-12-28,Tinga Bomb 2-Pack,850063346283,2.0,0.0
TikTok,2025-12-29,Birria Bomb 2-Pack,850058580951,37.0,0.0
TikTok,2025-12-29,Pozole Bomb 2-Pack,850063346276,45.0,0.0
TikTok,2025-12-29,Tinga Bomb 2-Pack,850063346283,4.0,0.0
TikTok,2025-12-30,Birria Bomb 2-Pack,850058580951,18.0,0.0
TikTok,2025-12-30,Pozole Bomb 2-Pack,850063346276,28.0,0.0
TikTok,2025-12-30,Tinga Bomb 2-Pack,850063346283,12.0,0.0
TikTok,2025-12-31,Birria Bomb 2-Pack,850058580951,8.0,19.99
TikTok,2025-12-31,Pozole Bomb 2-Pack,850063346276,2.0,0.0
TikTok,2025-12-31,Tinga Bomb 2-Pack,850063346283,2.0,0.0
TikTok,2026-01-01,Birria Bomb 2-Pack,850058580951,41.0,0.0
TikTok,2026-01-01,Pozole Bomb 2-Pack,850063346276,75.0,0.0
TikTok,2026-01-01,Tinga Bomb 2-Pack,850063346283,11.0,0.0
TikTok,2026-01-02,Birria Bomb 2-Pack,850058580951,29.0,0.0
TikTok,2026-01-02,Pozole Bomb 2-Pack,850063346276,13.0,0.0
TikTok,2026-01-02,Tinga Bomb 2-Pack,850063346283,8.0,0.0
